Continent,Conformity,Colname,Label
South America,Acceptable conformity,"Silicon|water|ground-, long-term",1688
South America,Acceptable conformity,Silicon|water|ocean,1689
South America,Nonconformity,Silicon|water|surface water,1690
South America,Nonconformity,Silicon tetrafluoride|air|non-urban air or from high stacks,1678
South America,Acceptable conformity,Silthiofam|soil|agricultural,1691
South America,Acceptable conformity,Silver|natural resource|in ground,1705
South America,Acceptable conformity,"Silver I|air|low population density, long-term",1694
South America,Acceptable conformity,Silver I|air|unspecified,1695
South America,Acceptable conformity,Silver I|air|urban air close to ground,1696
South America,Marginally acceptable conformity,Silver I|soil|agricultural,1697
South America,Nonconformity,Silver I|soil|industrial,1698
South America,Marginally acceptable conformity,Silver I|soil|unspecified,1699
South America,Marginally acceptable conformity,Silver I|water|ground-,1700
South America,Acceptable conformity,"Silver I|water|ground-, long-term",1701
South America,Acceptable conformity,Silver I|water|ocean,1702
South America,Marginally acceptable conformity,Silver I|water|surface water,1703
South America,Marginally acceptable conformity,Silver I|water|unspecified,1704
South America,Marginally acceptable conformity,Silver-110|air|non-urban air or from high stacks,1692
South America,Marginally acceptable conformity,Silver-110|water|surface water,1693
South America,Nonconformity,Simazine|air|non-urban air or from high stacks,1706
South America,Nonconformity,Simazine|soil|agricultural,1707
South America,Nonconformity,Simazine|soil|forestry,1708
South America,Nonconformity,Simazine|water|ground-,1709
South America,Nonconformity,Simazine|water|unspecified,1710
South America,Marginally acceptable conformity,Sodium|natural resource|in ground,1734
South America,Acceptable conformity,"Sodium I|air|low population density, long-term",1718
South America,Acceptable conformity,Sodium I|air|non-urban air or from high stacks,1719
South America,Nonconformity,Sodium I|air|unspecified,1720
South America,Acceptable conformity,Sodium I|air|urban air close to ground,1721
South America,Nonconformity,Sodium I|soil|agricultural,1722
South America,Acceptable conformity,Sodium I|soil|industrial,1723
South America,Nonconformity,Sodium I|soil|unspecified,1724
South America,Acceptable conformity,Sodium I|water|ground-,1725
South America,Acceptable conformity,"Sodium I|water|ground-, long-term",1726
South America,Marginally acceptable conformity,Sodium I|water|ocean,1727
South America,Marginally acceptable conformity,Sodium I|water|surface water,1728
South America,Nonconformity,Sodium I|water|unspecified,1729
South America,Nonconformity,Sodium chlorate|air|urban air close to ground,1712
South America,Marginally acceptable conformity,Sodium chloride|natural resource|in ground,1713
South America,Nonconformity,Sodium dichromate|air|urban air close to ground,1714
South America,Acceptable conformity,Sodium formate|air|urban air close to ground,1715
South America,Acceptable conformity,Sodium formate|water|surface water,1716
South America,Acceptable conformity,Sodium hydroxide|air|urban air close to ground,1717
South America,Nonconformity,Sodium methoxide|water|unspecified,1730
South America,Acceptable conformity,Sodium nitrate|natural resource|in ground,1731
South America,Nonconformity,Sodium sulfate|natural resource|in ground,1732
South America,Marginally acceptable conformity,Sodium tetrahydridoborate|air|urban air close to ground,1733
South America,Acceptable conformity,Sodium-24|water|surface water,1711
South America,Acceptable conformity,"Solids, inorganic|water|ground-",1735
South America,Acceptable conformity,"Solids, inorganic|water|ocean",1736
South America,Marginally acceptable conformity,"Solids, inorganic|water|surface water",1737
South America,Nonconformity,"Solids, inorganic|water|unspecified",1738
South America,Acceptable conformity,Spinosad|soil|agricultural,1739
South America,Marginally acceptable conformity,Spiromesifen|soil|agricultural,1740
South America,Acceptable conformity,Spirotetramat|soil|agricultural,1741
South America,Nonconformity,Spiroxamine|soil|agricultural,1742
South America,Acceptable conformity,Spodumene|natural resource|in ground,1743
South America,Marginally acceptable conformity,Steatite|natural resource|in ground,1744
South America,Marginally acceptable conformity,Strontium|natural resource|in ground,1759
South America,Acceptable conformity,"Strontium II|air|low population density, long-term",1748
South America,Marginally acceptable conformity,Strontium II|air|non-urban air or from high stacks,1749
South America,Nonconformity,Strontium II|air|unspecified,1750
South America,Acceptable conformity,Strontium II|air|urban air close to ground,1751
South America,Nonconformity,Strontium II|soil|agricultural,1752
South America,Marginally acceptable conformity,Strontium II|soil|industrial,1753
South America,Marginally acceptable conformity,Strontium II|soil|unspecified,1754
South America,Acceptable conformity,Strontium II|water|ground-,1755
South America,Acceptable conformity,"Strontium II|water|ground-, long-term",1756
South America,Acceptable conformity,Strontium II|water|ocean,1757
South America,Acceptable conformity,Strontium II|water|surface water,1758
South America,Marginally acceptable conformity,Strontium-89|water|surface water,1745
South America,Marginally acceptable conformity,Strontium-90|water|ocean,1746
South America,Acceptable conformity,Strontium-90|water|surface water,1747
South America,Marginally acceptable conformity,Styrene|air|non-urban air or from high stacks,1760
South America,Nonconformity,Styrene|air|unspecified,1761
South America,Nonconformity,Styrene|air|urban air close to ground,1762
South America,Marginally acceptable conformity,Sulfadiazine|water|unspecified,1763
South America,Acceptable conformity,"Sulfate|air|low population density, long-term",1764
South America,Acceptable conformity,Sulfate|air|non-urban air or from high stacks,1765
South America,Acceptable conformity,Sulfate|air|unspecified,1766
South America,Nonconformity,Sulfate|air|urban air close to ground,1767
South America,Nonconformity,Sulfate|soil|unspecified,1768
South America,Acceptable conformity,Sulfate|water|ground-,1769
South America,Acceptable conformity,"Sulfate|water|ground-, long-term",1770
South America,Acceptable conformity,Sulfate|water|ocean,1771
South America,Nonconformity,Sulfate|water|surface water,1772
South America,Acceptable conformity,Sulfate|water|unspecified,1773
South America,Acceptable conformity,Sulfentrazone|air|non-urban air or from high stacks,1774
South America,Acceptable conformity,Sulfentrazone|soil|agricultural,1775
South America,Acceptable conformity,Sulfentrazone|soil|forestry,1776
South America,Marginally acceptable conformity,Sulfentrazone|water|ground-,1777
South America,Marginally acceptable conformity,Sulfentrazone|water|unspecified,1778
South America,Nonconformity,Sulfide|water|ocean,1779
South America,Acceptable conformity,Sulfide|water|surface water,1780
South America,Nonconformity,Sulfide|water|unspecified,1781
South America,Nonconformity,Sulfite|water|surface water,1782
South America,Acceptable conformity,Sulfite|water|unspecified,1783
South America,Acceptable conformity,Sulfosate|soil|agricultural,1784
South America,Close conformity,Sulfosulfuron|soil|agricultural,1785
South America,Nonconformity,Sulfur|natural resource|in ground,1797
South America,Acceptable conformity,Sulfur|soil|agricultural,1798
South America,Nonconformity,Sulfur|soil|industrial,1799
South America,Acceptable conformity,Sulfur|soil|unspecified,1800
South America,Nonconformity,Sulfur|water|ground-,1801
South America,Acceptable conformity,Sulfur|water|ocean,1802
South America,Acceptable conformity,Sulfur|water|surface water,1803
South America,Nonconformity,Sulfur|water|unspecified,1804
South America,Acceptable conformity,Sulfur dichloride|air|unspecified,1786
South America,Acceptable conformity,Sulfur dichloride|water|unspecified,1787
South America,Nonconformity,Sulfur dioxide|air|lower stratosphere + upper troposphere,1788
South America,Acceptable conformity,Sulfur dioxide|air|non-urban air or from high stacks,1789
South America,Acceptable conformity,Sulfur dioxide|air|unspecified,1790
South America,Acceptable conformity,Sulfur dioxide|air|urban air close to ground,1791
South America,Nonconformity,Sulfur hexafluoride|air|unspecified,1792
South America,Marginally acceptable conformity,Sulfur hexafluoride|air|urban air close to ground,1793
South America,Nonconformity,Sulfur oxides|air|unspecified,1794
South America,Nonconformity,Sulfur trioxide|air|unspecified,1795
South America,Nonconformity,Sulfur trioxide|air|urban air close to ground,1796
South America,Marginally acceptable conformity,Sulfuric acid|air|non-urban air or from high stacks,1805
South America,Nonconformity,Sulfuric acid|air|unspecified,1806
South America,Marginally acceptable conformity,Sulfuric acid|air|urban air close to ground,1807
South America,Acceptable conformity,Sulfuric acid|soil|agricultural,1808
South America,Nonconformity,Sulfuric acid|water|surface water,1809
South America,Acceptable conformity,"Suspended solids, unspecified|water|ocean",1810
South America,Nonconformity,"Suspended solids, unspecified|water|surface water",1811
South America,Nonconformity,"Suspended solids, unspecified|water|unspecified",1812
South America,Acceptable conformity,Sylvite|natural resource|in ground,1813
South America,Acceptable conformity,TCMTB|soil|agricultural,1823
South America,Marginally acceptable conformity,"TOC, Total Organic Carbon|water|ground-",1946
South America,Nonconformity,"TOC, Total Organic Carbon|water|ground-, long-term",1947
South America,Acceptable conformity,"TOC, Total Organic Carbon|water|ocean",1948
South America,Nonconformity,"TOC, Total Organic Carbon|water|surface water",1949
South America,Nonconformity,"TOC, Total Organic Carbon|water|unspecified",1950
South America,Nonconformity,Talc|natural resource|in ground,1820
South America,Marginally acceptable conformity,Tantalum|natural resource|in ground,1821
South America,Marginally acceptable conformity,Tebuconazole|air|non-urban air or from high stacks,1824
South America,Marginally acceptable conformity,Tebuconazole|soil|forestry,1825
