Colname,Conformity,Continent,Label
Molybdenum VI|water|surface water,Nonconformity,Africa,429
Molybdenum VI|water|unspecified,Acceptable conformity,Africa,430
Molybdenum-99|water|surface water,Nonconformity,Africa,425
Monobutyltin (III)|water|ocean,Nonconformity,Africa,431
Monochlorobenzene|water|surface water,Nonconformity,Africa,432
Monoethanolamine|water|unspecified,Nonconformity,Africa,433
"N,N-Dimethylformamide|water|unspecified",Nonconformity,Africa,434
Naphthalene|water|surface water,Nonconformity,Africa,435
Nickel II|water|ground-,Acceptable conformity,Africa,436
"Nickel II|water|ground-, long-term",Acceptable conformity,Africa,437
Nickel II|water|ocean,Nonconformity,Africa,438
Nickel II|water|surface water,Nonconformity,Africa,439
Nickel II|water|unspecified,Marginally acceptable conformity,Africa,440
Niobium-95|water|surface water,Nonconformity,Africa,441
Nitrate|water|ground-,Nonconformity,Africa,442
"Nitrate|water|ground-, long-term",Acceptable conformity,Africa,443
Nitrate|water|ocean,Marginally acceptable conformity,Africa,444
Nitrate|water|surface water,Nonconformity,Africa,445
Nitrate|water|unspecified,Nonconformity,Africa,446
Nitrite|water|ground-,Nonconformity,Africa,447
"Nitrite|water|ground-, long-term",Nonconformity,Africa,448
Nitrite|water|ocean,Nonconformity,Africa,449
Nitrite|water|surface water,Nonconformity,Africa,450
Nitrite|water|unspecified,Marginally acceptable conformity,Africa,451
Nitrobenzene|water|surface water,Nonconformity,Africa,452
Nitrobenzene|water|unspecified,Nonconformity,Africa,453
Nitrogen|water|ocean,Nonconformity,Africa,459
Nitrogen|water|surface water,Nonconformity,Africa,460
Nitrogen|water|unspecified,Nonconformity,Africa,461
Nitrogen dioxide|water|surface water,Nonconformity,Africa,454
"Nitrogen, organic bound|water|ground-",Nonconformity,Africa,455
"Nitrogen, organic bound|water|ground-, long-term",Nonconformity,Africa,456
"Nitrogen, organic bound|water|surface water",Nonconformity,Africa,457
"Nitrogen, organic bound|water|unspecified",Nonconformity,Africa,458
"Oils, non-fossil|water|ocean",Nonconformity,Africa,464
"Oils, non-fossil|water|surface water",Nonconformity,Africa,465
"Oils, unspecified|water|ocean",Nonconformity,Africa,466
"Oils, unspecified|water|surface water",Nonconformity,Africa,467
"Oils, unspecified|water|unspecified",Nonconformity,Africa,468
Organic carbon|water|ground-,Nonconformity,Africa,469
Oxyfluorfen|water|surface water,Nonconformity,Africa,470
Oxygen|water|surface water,Nonconformity,Africa,471
"PAH, polycyclic aromatic hydrocarbons|water|ground-",Nonconformity,Africa,472
"PAH, polycyclic aromatic hydrocarbons|water|ocean",Nonconformity,Africa,473
"PAH, polycyclic aromatic hydrocarbons|water|surface water",Nonconformity,Africa,474
"PAH, polycyclic aromatic hydrocarbons|water|unspecified",Nonconformity,Africa,475
Pentachlorobenzene|water|unspecified,Nonconformity,Africa,476
Peracetic acid|water|unspecified,Nonconformity,Africa,477
"Pesticides, unspecified|water|ground-",Nonconformity,Africa,478
"Pesticides, unspecified|water|unspecified",Nonconformity,Africa,479
Phenanthrene|water|surface water,Nonconformity,Africa,480
Phenol|water|ocean,Nonconformity,Africa,481
Phenol|water|surface water,Nonconformity,Africa,482
Phenol|water|unspecified,Nonconformity,Africa,483
Phenyltin|water|ocean,Nonconformity,Africa,484
Phosphate|water|ground-,Nonconformity,Africa,485
"Phosphate|water|ground-, long-term",Nonconformity,Africa,486
Phosphate|water|ocean,Nonconformity,Africa,487
Phosphate|water|surface water,Nonconformity,Africa,488
Phosphate|water|unspecified,Nonconformity,Africa,489
Phosphorus|water|ground-,Nonconformity,Africa,491
Phosphorus|water|ocean,Nonconformity,Africa,492
Phosphorus|water|surface water,Nonconformity,Africa,493
Phosphorus|water|unspecified,Nonconformity,Africa,494
Phosphorus oxychloride|water|unspecified,Nonconformity,Africa,490
Polonium-210|water|ground-,Nonconformity,Africa,495
Polonium-210|water|ocean,Nonconformity,Africa,496
Polonium-210|water|surface water,Marginally acceptable conformity,Africa,497
Polychlorinated biphenyls|water|unspecified,Marginally acceptable conformity,Africa,498
Potassium I|water|ground-,Acceptable conformity,Africa,502
"Potassium I|water|ground-, long-term",Marginally acceptable conformity,Africa,503
Potassium I|water|ocean,Nonconformity,Africa,504
Potassium I|water|surface water,Nonconformity,Africa,505
Potassium I|water|unspecified,Nonconformity,Africa,506
Potassium-40|water|ground-,Nonconformity,Africa,499
Potassium-40|water|ocean,Nonconformity,Africa,500
Potassium-40|water|surface water,Marginally acceptable conformity,Africa,501
Propanal|water|surface water,Marginally acceptable conformity,Africa,507
Propanol|water|surface water,Nonconformity,Africa,508
Propiconazole|water|ground-,Marginally acceptable conformity,Africa,509
Propiconazole|water|surface water,Nonconformity,Africa,510
Propiconazole|water|unspecified,Nonconformity,Africa,511
Propionic acid|water|surface water,Acceptable conformity,Africa,512
Propyl amine|water|surface water,Nonconformity,Africa,513
Propylene|water|surface water,Nonconformity,Africa,515
Propylene oxide|water|surface water,Nonconformity,Africa,514
Protactinium-234|water|surface water,Nonconformity,Africa,516
Prothioconazole|water|ground-,Nonconformity,Africa,517
Prothioconazole|water|surface water,Nonconformity,Africa,518
Prothioconazole|water|unspecified,Nonconformity,Africa,519
Pyraclostrobin|water|ground-,Nonconformity,Africa,520
Pyraclostrobin|water|surface water,Nonconformity,Africa,521
Pyraclostrobin|water|unspecified,Nonconformity,Africa,522
Pyrene|water|surface water,Nonconformity,Africa,523
Pyriproxyfen|water|ground-,Nonconformity,Africa,524
Pyriproxyfen|water|unspecified,Acceptable conformity,Africa,525
Quizalofop-p-ethyl|water|unspecified,Nonconformity,Africa,526
"Radioactive species, Nuclides, unspecified|water|ocean",Marginally acceptable conformity,Africa,528
"Radioactive species, Nuclides, unspecified|water|surface water",Marginally acceptable conformity,Africa,529
"Radioactive species, alpha emitters|water|surface water",Nonconformity,Africa,527
Radium-224|water|ocean,Nonconformity,Africa,530
Radium-224|water|surface water,Nonconformity,Africa,531
Radium-226|water|ground-,Nonconformity,Africa,532
Radium-226|water|ocean,Nonconformity,Africa,533
Radium-226|water|surface water,Nonconformity,Africa,534
Radium-226|water|unspecified,Nonconformity,Africa,535
Radium-228|water|ocean,Nonconformity,Africa,536
Radium-228|water|surface water,Nonconformity,Africa,537
Rubidium|water|ocean,Nonconformity,Africa,538
Rubidium|water|surface water,Nonconformity,Africa,539
Ruthenium-103|water|surface water,Nonconformity,Africa,540
Scandium|water|ground-,Nonconformity,Africa,541
"Scandium|water|ground-, long-term",Nonconformity,Africa,542
Scandium|water|surface water,Nonconformity,Africa,543
Selenium IV|water|ground-,Nonconformity,Africa,544
"Selenium IV|water|ground-, long-term",Nonconformity,Africa,545
Selenium IV|water|surface water,Marginally acceptable conformity,Africa,546
Selenium IV|water|unspecified,Nonconformity,Africa,547
Silicon|water|ground-,Marginally acceptable conformity,Africa,548
"Silicon|water|ground-, long-term",Marginally acceptable conformity,Africa,549
Silicon|water|ocean,Nonconformity,Africa,550
Silicon|water|surface water,Nonconformity,Africa,551
Silver I|water|ground-,Marginally acceptable conformity,Africa,553
"Silver I|water|ground-, long-term",Nonconformity,Africa,554
Silver I|water|ocean,Nonconformity,Africa,555
Silver I|water|surface water,Nonconformity,Africa,556
Silver I|water|unspecified,Acceptable conformity,Africa,557
Silver-110|water|surface water,Nonconformity,Africa,552
Simazine|water|ground-,Nonconformity,Africa,558
Simazine|water|unspecified,Nonconformity,Africa,559
Sodium I|water|ground-,Nonconformity,Africa,562
"Sodium I|water|ground-, long-term",Nonconformity,Africa,563
Sodium I|water|ocean,Nonconformity,Africa,564
Sodium I|water|surface water,Nonconformity,Africa,565
Sodium I|water|unspecified,Nonconformity,Africa,566
Sodium formate|water|surface water,Nonconformity,Africa,561
Sodium methoxide|water|unspecified,Nonconformity,Africa,567
Sodium-24|water|surface water,Nonconformity,Africa,560
"Solids, inorganic|water|ground-",Nonconformity,Africa,568
"Solids, inorganic|water|ocean",Nonconformity,Africa,569
"Solids, inorganic|water|surface water",Nonconformity,Africa,570
"Solids, inorganic|water|unspecified",Nonconformity,Africa,571
Strontium II|water|ground-,Marginally acceptable conformity,Africa,575
"Strontium II|water|ground-, long-term",Nonconformity,Africa,576
Strontium II|water|ocean,Nonconformity,Africa,577
Strontium II|water|surface water,Nonconformity,Africa,578
Strontium-89|water|surface water,Acceptable conformity,Africa,572
Strontium-90|water|ocean,Nonconformity,Africa,573
Strontium-90|water|surface water,Nonconformity,Africa,574
Sulfadiazine|water|unspecified,Nonconformity,Africa,579
Sulfate|water|ground-,Nonconformity,Africa,580
"Sulfate|water|ground-, long-term",Nonconformity,Africa,581
Sulfate|water|ocean,Marginally acceptable conformity,Africa,582
Sulfate|water|surface water,Nonconformity,Africa,583
Sulfate|water|unspecified,Nonconformity,Africa,584
Sulfentrazone|water|ground-,Nonconformity,Africa,585
Sulfentrazone|water|unspecified,Nonconformity,Africa,586
Sulfide|water|ocean,Nonconformity,Africa,587
Sulfide|water|surface water,Nonconformity,Africa,588
Sulfide|water|unspecified,Nonconformity,Africa,589
Sulfite|water|surface water,Nonconformity,Africa,590
Sulfite|water|unspecified,Nonconformity,Africa,591
Sulfur|water|ground-,Nonconformity,Africa,593
Sulfur|water|ocean,Nonconformity,Africa,594
Sulfur|water|surface water,Nonconformity,Africa,595
Sulfur|water|unspecified,Nonconformity,Africa,596
Sulfur dichloride|water|unspecified,Marginally acceptable conformity,Africa,592
Sulfuric acid|water|surface water,Nonconformity,Africa,597
"Suspended solids, unspecified|water|ocean",Nonconformity,Africa,598
"Suspended solids, unspecified|water|surface water",Nonconformity,Africa,599
"Suspended solids, unspecified|water|unspecified",Nonconformity,Africa,600
"TOC, Total Organic Carbon|water|ground-",Nonconformity,Africa,649
"TOC, Total Organic Carbon|water|ground-, long-term",Nonconformity,Africa,650
"TOC, Total Organic Carbon|water|ocean",Nonconformity,Africa,651
"TOC, Total Organic Carbon|water|surface water",Nonconformity,Africa,652
"TOC, Total Organic Carbon|water|unspecified",Nonconformity,Africa,653
Tebuconazole|water|ground-,Acceptable conformity,Africa,604
Tebuconazole|water|surface water,Nonconformity,Africa,605
Tebuconazole|water|unspecified,Acceptable conformity,Africa,606
Tebuthiuron|water|ground-,Nonconformity,Africa,607
Tebuthiuron|water|unspecified,Nonconformity,Africa,608
Technetium-99m|water|surface water,Nonconformity,Africa,609
Teflubenzuron|water|unspecified,Nonconformity,Africa,610
Tefluthrin|water|ground-,Nonconformity,Africa,611
Tefluthrin|water|surface water,Nonconformity,Africa,612
Tellurium-123m|water|surface water,Nonconformity,Africa,613
Tellurium-132|water|surface water,Nonconformity,Africa,614
Tetrachloroethylene|water|unspecified,Nonconformity,Africa,615
Thallium I|water|ground-,Nonconformity,Africa,616
"Thallium I|water|ground-, long-term",Nonconformity,Africa,617
Thallium I|water|ocean,Nonconformity,Africa,618
Thallium I|water|surface water,Nonconformity,Africa,619
Thiabendazole|water|ground-,Nonconformity,Africa,620
Thiabendazole|water|unspecified,Nonconformity,Africa,621
Thiamethoxam|water|ground-,Acceptable conformity,Africa,622
Thiamethoxam|water|unspecified,Acceptable conformity,Africa,623
Thiocyanate|water|ocean,Nonconformity,Africa,624
Thiodicarb|water|ground-,Marginally acceptable conformity,Africa,625
Thiodicarb|water|unspecified,Marginally acceptable conformity,Africa,626
Thiophanate-methyl|water|ground-,Marginally acceptable conformity,Africa,627
Thiophanate-methyl|water|unspecified,Marginally acceptable conformity,Africa,628
Thiram|water|ground-,Nonconformity,Africa,629
Thiram|water|unspecified,Acceptable conformity,Africa,630
Thorium-228|water|ground-,Nonconformity,Africa,631
Thorium-228|water|ocean,Nonconformity,Africa,632
Thorium-228|water|surface water,Nonconformity,Africa,633
Thorium-230|water|surface water,Nonconformity,Africa,634
Thorium-232|water|ocean,Nonconformity,Africa,635
Thorium-232|water|surface water,Nonconformity,Africa,636
Thorium-232|water|unspecified,Nonconformity,Africa,637
Thorium-234|water|surface water,Nonconformity,Africa,638
Tin ion|water|ground-,Nonconformity,Africa,639
"Tin ion|water|ground-, long-term",Nonconformity,Africa,640
Tin ion|water|ocean,Nonconformity,Africa,641
Tin ion|water|surface water,Nonconformity,Africa,642
Tin ion|water|unspecified,Acceptable conformity,Africa,643
Titanium ion|water|ground-,Nonconformity,Africa,644
"Titanium ion|water|ground-, long-term",Nonconformity,Africa,645
Titanium ion|water|ocean,Nonconformity,Africa,646
Titanium ion|water|surface water,Nonconformity,Africa,647
Titanium ion|water|unspecified,Nonconformity,Africa,648
Toluene|water|ocean,Nonconformity,Africa,654
Toluene|water|surface water,Nonconformity,Africa,655
Toluene|water|unspecified,Nonconformity,Africa,656
Tributyltin compounds|water|ocean,Nonconformity,Africa,657
Tributyltin compounds|water|unspecified,Acceptable conformity,Africa,658
Triethylene glycol|water|unspecified,Nonconformity,Africa,659
Trifloxystrobin|water|ground-,Marginally acceptable conformity,Africa,660
Trifloxystrobin|water|surface water,Nonconformity,Africa,661
Trifloxystrobin|water|unspecified,Nonconformity,Africa,662
Triflumuron|water|ground-,Marginally acceptable conformity,Africa,663
Triflumuron|water|unspecified,Nonconformity,Africa,664
Trimethylamine|water|surface water,Nonconformity,Africa,665
Trioctyltin|water|ocean,Nonconformity,Africa,666
Triphenyltin|water|ocean,Nonconformity,Africa,667
Tritium|water|ocean,Nonconformity,Africa,668
Tritium|water|surface water,Nonconformity,Africa,669
Tungsten|water|ground-,Nonconformity,Africa,670
"Tungsten|water|ground-, long-term",Nonconformity,Africa,671
Tungsten|water|surface water,Nonconformity,Africa,672
Uranium alpha|water|surface water,Nonconformity,Africa,679
Uranium-234|water|surface water,Nonconformity,Africa,673
Uranium-235|water|surface water,Nonconformity,Africa,674
Uranium-238|water|ground-,Nonconformity,Africa,675
Uranium-238|water|ocean,Nonconformity,Africa,676
Uranium-238|water|surface water,Nonconformity,Africa,677
Uranium-238|water|unspecified,Nonconformity,Africa,678
Urea|water|surface water,Nonconformity,Africa,680
Urea|water|unspecified,Nonconformity,Africa,681
"VOC, volatile organic compounds|water|ocean",Nonconformity,Africa,689
"VOC, volatile organic compounds|water|surface water",Nonconformity,Africa,690
"VOC, volatile organic compounds|water|unspecified",Nonconformity,Africa,691
Vanadium V|water|ground-,Marginally acceptable conformity,Africa,682
"Vanadium V|water|ground-, long-term",Nonconformity,Africa,683
Vanadium V|water|ocean,Nonconformity,Africa,684
Vanadium V|water|surface water,Nonconformity,Africa,685
Vanadium V|water|unspecified,Acceptable conformity,Africa,686
Vinyl chloride|water|surface water,Nonconformity,Africa,687
Vinyl chloride|water|unspecified,Nonconformity,Africa,688
Water|water|ground-,Nonconformity,Africa,692
Water|water|ocean,Nonconformity,Africa,693
Water|water|unspecified,Nonconformity,Africa,694
"Xylenes, unspecified|water|ocean",Nonconformity,Africa,695
"Xylenes, unspecified|water|surface water",Nonconformity,Africa,696
"Xylenes, unspecified|water|unspecified",Acceptable conformity,Africa,697
Zinc II|water|ground-,Nonconformity,Africa,699
"Zinc II|water|ground-, long-term",Nonconformity,Africa,700
Zinc II|water|ocean,Nonconformity,Africa,701
Zinc II|water|surface water,Marginally acceptable conformity,Africa,702
Zinc II|water|unspecified,Nonconformity,Africa,703
Zinc-65|water|surface water,Nonconformity,Africa,698
Zirconium-95|water|surface water,Nonconformity,Africa,704
m-Xylene|water|surface water,Nonconformity,Africa,382
o-Chlorotoluene|water|surface water,Nonconformity,Africa,462
o-Dichlorobenzene|water|surface water,Nonconformity,Africa,463
t-Butyl amine|water|surface water,Marginally acceptable conformity,Africa,601
t-Butyl methyl ether|water|surface water,Nonconformity,Africa,602
