Colname,Conformity,Continent,Label
Isopropanol|air|non-urban air or from high stacks,Marginally acceptable conformity,Africa,374
Isopropanol|air|urban air close to ground,Nonconformity,Africa,375
Isopropylamine|air|urban air close to ground,Nonconformity,Africa,376
Ketene|air|unspecified,Nonconformity,Africa,377
Krypton-85|air|non-urban air or from high stacks,Nonconformity,Africa,378
Krypton-85m|air|non-urban air or from high stacks,Nonconformity,Africa,379
Krypton-87|air|non-urban air or from high stacks,Nonconformity,Africa,380
Krypton-88|air|non-urban air or from high stacks,Nonconformity,Africa,381
Krypton-89|air|non-urban air or from high stacks,Nonconformity,Africa,382
Lactic acid|air|urban air close to ground,Nonconformity,Africa,383
Lambda-cyhalothrin|air|non-urban air or from high stacks,Marginally acceptable conformity,Africa,384
Lanthanum-140|air|non-urban air or from high stacks,Nonconformity,Africa,385
Lauric acid|air|unspecified,Nonconformity,Africa,386
"Lead II|air|low population density, long-term",Acceptable conformity,Africa,390
Lead II|air|lower stratosphere + upper troposphere,Nonconformity,Africa,391
Lead II|air|non-urban air or from high stacks,Nonconformity,Africa,392
Lead II|air|unspecified,Nonconformity,Africa,393
Lead II|air|urban air close to ground,Nonconformity,Africa,394
Lead-210|air|non-urban air or from high stacks,Nonconformity,Africa,387
Lead-210|air|unspecified,Nonconformity,Africa,388
Lead-210|air|urban air close to ground,Nonconformity,Africa,389
Lithium I|air|urban air close to ground,Nonconformity,Africa,395
MCPA|air|non-urban air or from high stacks,Nonconformity,Africa,409
MCPB|air|non-urban air or from high stacks,Nonconformity,Africa,410
"Magnesium|air|low population density, long-term",Acceptable conformity,Africa,399
Magnesium|air|non-urban air or from high stacks,Nonconformity,Africa,400
Magnesium|air|unspecified,Nonconformity,Africa,401
Magnesium|air|urban air close to ground,Nonconformity,Africa,402
Mancozeb|air|non-urban air or from high stacks,Acceptable conformity,Africa,403
"Manganese II|air|low population density, long-term",Nonconformity,Africa,405
Manganese II|air|non-urban air or from high stacks,Nonconformity,Africa,406
Manganese II|air|unspecified,Nonconformity,Africa,407
Manganese II|air|urban air close to ground,Nonconformity,Africa,408
Manganese-54|air|non-urban air or from high stacks,Nonconformity,Africa,404
"Mercury II|air|low population density, long-term",Marginally acceptable conformity,Africa,411
Mercury II|air|lower stratosphere + upper troposphere,Nonconformity,Africa,412
Mercury II|air|non-urban air or from high stacks,Acceptable conformity,Africa,413
Mercury II|air|unspecified,Nonconformity,Africa,414
Mercury II|air|urban air close to ground,Nonconformity,Africa,415
Mesotrione|air|non-urban air or from high stacks,Nonconformity,Africa,416
Metalaxyl-M|air|non-urban air or from high stacks,Marginally acceptable conformity,Africa,417
"Methane, bromo-, Halon 1001|air|unspecified",Nonconformity,Africa,418
"Methane, bromo-, Halon 1001|air|urban air close to ground",Nonconformity,Africa,419
"Methane, bromochlorodifluoro-, Halon 1211|air|non-urban air or from high stacks",Nonconformity,Africa,420
"Methane, bromotrifluoro-, Halon 1301|air|non-urban air or from high stacks",Nonconformity,Africa,421
"Methane, bromotrifluoro-, Halon 1301|air|urban air close to ground",Nonconformity,Africa,422
"Methane, fossil|air|non-urban air or from high stacks",Nonconformity,Africa,423
"Methane, fossil|air|unspecified",Nonconformity,Africa,424
"Methane, fossil|air|urban air close to ground",Marginally acceptable conformity,Africa,425
"Methane, from soil or biomass stock|air|non-urban air or from high stacks",Nonconformity,Africa,426
"Methane, non-fossil|air|non-urban air or from high stacks",Nonconformity,Africa,427
"Methane, non-fossil|air|unspecified",Marginally acceptable conformity,Africa,428
"Methane, non-fossil|air|urban air close to ground",Nonconformity,Africa,429
Methanesulfonic acid|air|urban air close to ground,Marginally acceptable conformity,Africa,430
Methanol|air|non-urban air or from high stacks,Nonconformity,Africa,431
Methanol|air|unspecified,Marginally acceptable conformity,Africa,432
Methanol|air|urban air close to ground,Nonconformity,Africa,433
Methomyl|air|non-urban air or from high stacks,Nonconformity,Africa,434
Methoxyfenozide|air|non-urban air or from high stacks,Nonconformity,Africa,435
Methyl acetate|air|unspecified,Nonconformity,Africa,436
Methyl acetate|air|urban air close to ground,Nonconformity,Africa,437
Methyl acrylate|air|urban air close to ground,Nonconformity,Africa,438
Methyl ethyl ketone|air|non-urban air or from high stacks,Marginally acceptable conformity,Africa,439
Methyl ethyl ketone|air|urban air close to ground,Nonconformity,Africa,440
Methyl formate|air|unspecified,Nonconformity,Africa,441
Methyl formate|air|urban air close to ground,Nonconformity,Africa,442
Methyl lactate|air|urban air close to ground,Nonconformity,Africa,443
Methylamine|air|unspecified,Nonconformity,Africa,444
Methylamine|air|urban air close to ground,Nonconformity,Africa,445
Methylchloride|air|non-urban air or from high stacks,Nonconformity,Africa,446
Methylchloride|air|unspecified,Nonconformity,Africa,447
Metolachlor|air|non-urban air or from high stacks,Nonconformity,Africa,448
Metsulfuron-methyl|air|non-urban air or from high stacks,Nonconformity,Africa,449
Metsulfuron-methyl|air|unspecified,Nonconformity,Africa,450
"Molybdenum VI|air|low population density, long-term",Nonconformity,Africa,451
Molybdenum VI|air|non-urban air or from high stacks,Nonconformity,Africa,452
Molybdenum VI|air|unspecified,Nonconformity,Africa,453
Molybdenum VI|air|urban air close to ground,Acceptable conformity,Africa,454
Monochloroethane|air|unspecified,Nonconformity,Africa,455
Monoethanolamine|air|urban air close to ground,Marginally acceptable conformity,Africa,456
"NMVOC, non-methane volatile organic compounds|air|lower stratosphere + upper troposphere",Nonconformity,Africa,481
"NMVOC, non-methane volatile organic compounds|air|non-urban air or from high stacks",Nonconformity,Africa,482
"NMVOC, non-methane volatile organic compounds|air|unspecified",Nonconformity,Africa,483
"NMVOC, non-methane volatile organic compounds|air|urban air close to ground",Nonconformity,Africa,484
Naphthalene|air|non-urban air or from high stacks,Nonconformity,Africa,457
Naphthalene|air|unspecified,Nonconformity,Africa,458
"Nickel II|air|low population density, long-term",Acceptable conformity,Africa,459
Nickel II|air|lower stratosphere + upper troposphere,Nonconformity,Africa,460
Nickel II|air|non-urban air or from high stacks,Nonconformity,Africa,461
Nickel II|air|unspecified,Nonconformity,Africa,462
Nickel II|air|urban air close to ground,Nonconformity,Africa,463
Niobium-95|air|non-urban air or from high stacks,Nonconformity,Africa,464
"Nitrate|air|low population density, long-term",Nonconformity,Africa,465
Nitrate|air|non-urban air or from high stacks,Nonconformity,Africa,466
Nitrate|air|unspecified,Nonconformity,Africa,467
Nitrate|air|urban air close to ground,Nonconformity,Africa,468
Nitric acid|air|unspecified,Nonconformity,Africa,469
Nitric acid|air|urban air close to ground,Nonconformity,Africa,470
Nitric oxide|air|unspecified,Acceptable conformity,Africa,471
Nitrobenzene|air|urban air close to ground,Nonconformity,Africa,472
Nitrogen|air|non-urban air or from high stacks,Nonconformity,Africa,479
Nitrogen|air|unspecified,Nonconformity,Africa,480
Nitrogen fluoride|air|urban air close to ground,Nonconformity,Africa,473
"Nitrogen oxides|air|low population density, long-term",Nonconformity,Africa,474
Nitrogen oxides|air|lower stratosphere + upper troposphere,Nonconformity,Africa,475
Nitrogen oxides|air|non-urban air or from high stacks,Nonconformity,Africa,476
Nitrogen oxides|air|unspecified,Nonconformity,Africa,477
Nitrogen oxides|air|urban air close to ground,Nonconformity,Africa,478
"Noble gases, radioactive, unspecified|air|non-urban air or from high stacks",Marginally acceptable conformity,Africa,485
Octaethylene glycol monododecyl ether|air|unspecified,Nonconformity,Africa,491
Organic carbon|air|urban air close to ground,Nonconformity,Africa,492
Oxyfluorfen|air|non-urban air or from high stacks,Nonconformity,Africa,493
Oxygen|air|unspecified,Nonconformity,Africa,494
Ozone|air|unspecified,Nonconformity,Africa,495
Ozone|air|urban air close to ground,Nonconformity,Africa,496
"PAH, polycyclic aromatic hydrocarbons|air|non-urban air or from high stacks",Nonconformity,Africa,497
"PAH, polycyclic aromatic hydrocarbons|air|unspecified",Nonconformity,Africa,498
"PAH, polycyclic aromatic hydrocarbons|air|urban air close to ground",Nonconformity,Africa,499
Palladium II|air|unspecified,Nonconformity,Africa,500
Paraffins|air|non-urban air or from high stacks,Nonconformity,Africa,501
"Particulate Matter, < 2.5 um|air|low population density, long-term",Nonconformity,Africa,502
"Particulate Matter, < 2.5 um|air|lower stratosphere + upper troposphere",Nonconformity,Africa,503
"Particulate Matter, < 2.5 um|air|non-urban air or from high stacks",Nonconformity,Africa,504
"Particulate Matter, < 2.5 um|air|unspecified",Acceptable conformity,Africa,505
"Particulate Matter, < 2.5 um|air|urban air close to ground",Nonconformity,Africa,506
"Particulate Matter, > 10 um|air|low population density, long-term",Nonconformity,Africa,507
"Particulate Matter, > 10 um|air|non-urban air or from high stacks",Nonconformity,Africa,508
"Particulate Matter, > 10 um|air|unspecified",Marginally acceptable conformity,Africa,509
"Particulate Matter, > 10 um|air|urban air close to ground",Nonconformity,Africa,510
"Particulate Matter, > 2.5 um and < 10um|air|low population density, long-term",Nonconformity,Africa,511
"Particulate Matter, > 2.5 um and < 10um|air|non-urban air or from high stacks",Nonconformity,Africa,512
"Particulate Matter, > 2.5 um and < 10um|air|unspecified",Nonconformity,Africa,513
"Particulate Matter, > 2.5 um and < 10um|air|urban air close to ground",Nonconformity,Africa,514
Pendimethalin|air|non-urban air or from high stacks,Nonconformity,Africa,515
Pentachlorobenzene|air|non-urban air or from high stacks,Nonconformity,Africa,516
Pentachlorobenzene|air|unspecified,Nonconformity,Africa,517
Pentachlorobenzene|air|urban air close to ground,Acceptable conformity,Africa,518
Pentachlorophenol|air|non-urban air or from high stacks,Nonconformity,Africa,519
Pentachlorophenol|air|unspecified,Nonconformity,Africa,520
Pentachlorophenol|air|urban air close to ground,Nonconformity,Africa,521
Pentafluoroethane|air|non-urban air or from high stacks,Nonconformity,Africa,522
Pentane|air|non-urban air or from high stacks,Nonconformity,Africa,523
Pentane|air|unspecified,Nonconformity,Africa,524
Pentane|air|urban air close to ground,Nonconformity,Africa,525
Phenanthrene|air|non-urban air or from high stacks,Nonconformity,Africa,526
Phenanthrene|air|unspecified,Nonconformity,Africa,527
Phenol|air|non-urban air or from high stacks,Nonconformity,Africa,528
Phenol|air|unspecified,Nonconformity,Africa,529
Phenol|air|urban air close to ground,Nonconformity,Africa,530
Phosphine|air|urban air close to ground,Nonconformity,Africa,531
Phosphoric acid|air|non-urban air or from high stacks,Nonconformity,Africa,532
Phosphoric acid|air|urban air close to ground,Nonconformity,Africa,533
"Phosphorus|air|low population density, long-term",Nonconformity,Africa,536
Phosphorus|air|non-urban air or from high stacks,Nonconformity,Africa,537
Phosphorus|air|unspecified,Nonconformity,Africa,538
Phosphorus|air|urban air close to ground,Nonconformity,Africa,539
Phosphorus trichloride|air|unspecified,Nonconformity,Africa,534
Phosphorus trichloride|air|urban air close to ground,Nonconformity,Africa,535
Platinum|air|non-urban air or from high stacks,Nonconformity,Africa,540
Platinum|air|unspecified,Nonconformity,Africa,541
Platinum|air|urban air close to ground,Nonconformity,Africa,542
Plutonium-238|air|non-urban air or from high stacks,Acceptable conformity,Africa,543
Plutonium-alpha|air|non-urban air or from high stacks,Nonconformity,Africa,544
Polonium-210|air|non-urban air or from high stacks,Nonconformity,Africa,545
Polonium-210|air|unspecified,Nonconformity,Africa,546
Polonium-210|air|urban air close to ground,Nonconformity,Africa,547
Polychlorinated biphenyls|air|non-urban air or from high stacks,Nonconformity,Africa,548
Polychlorinated biphenyls|air|unspecified,Nonconformity,Africa,549
Polychlorinated biphenyls|air|urban air close to ground,Nonconformity,Africa,550
"Potassium I|air|low population density, long-term",Nonconformity,Africa,554
Potassium I|air|non-urban air or from high stacks,Nonconformity,Africa,555
Potassium I|air|unspecified,Nonconformity,Africa,556
Potassium I|air|urban air close to ground,Nonconformity,Africa,557
Potassium-40|air|non-urban air or from high stacks,Nonconformity,Africa,551
Potassium-40|air|unspecified,Nonconformity,Africa,552
Potassium-40|air|urban air close to ground,Nonconformity,Africa,553
Propanal|air|non-urban air or from high stacks,Nonconformity,Africa,558
Propanal|air|unspecified,Nonconformity,Africa,559
Propanal|air|urban air close to ground,Nonconformity,Africa,560
Propane|air|non-urban air or from high stacks,Nonconformity,Africa,561
Propane|air|unspecified,Nonconformity,Africa,562
Propane|air|urban air close to ground,Acceptable conformity,Africa,563
Propanol|air|non-urban air or from high stacks,Acceptable conformity,Africa,564
Propanol|air|urban air close to ground,Nonconformity,Africa,565
Propiconazole|air|non-urban air or from high stacks,Marginally acceptable conformity,Africa,566
Propionic acid|air|non-urban air or from high stacks,Nonconformity,Africa,567
Propionic acid|air|unspecified,Nonconformity,Africa,568
Propionic acid|air|urban air close to ground,Nonconformity,Africa,569
Propyl amine|air|urban air close to ground,Nonconformity,Africa,570
Propylene|air|non-urban air or from high stacks,Nonconformity,Africa,573
Propylene|air|unspecified,Nonconformity,Africa,574
Propylene|air|urban air close to ground,Nonconformity,Africa,575
Propylene oxide|air|unspecified,Nonconformity,Africa,571
Propylene oxide|air|urban air close to ground,Nonconformity,Africa,572
Protactinium-234|air|non-urban air or from high stacks,Nonconformity,Africa,576
Prothioconazole|air|non-urban air or from high stacks,Acceptable conformity,Africa,577
Pyraclostrobin|air|non-urban air or from high stacks,Acceptable conformity,Africa,578
Pyrene|air|non-urban air or from high stacks,Nonconformity,Africa,579
Pyrene|air|unspecified,Nonconformity,Africa,580
Pyriproxyfen|air|non-urban air or from high stacks,Nonconformity,Africa,581
Quizalofop-p-ethyl|air|non-urban air or from high stacks,Marginally acceptable conformity,Africa,582
"Radioactive species, other beta emitters|air|non-urban air or from high stacks",Nonconformity,Africa,583
"Radioactive species, other beta emitters|air|unspecified",Nonconformity,Africa,584
"Radioactive species, other beta emitters|air|urban air close to ground",Nonconformity,Africa,585
Radium-226|air|non-urban air or from high stacks,Nonconformity,Africa,586
Radium-226|air|unspecified,Nonconformity,Africa,587
